datetime,count
2011-01-20 00:00:00,12.877831826786238
2011-01-20 01:00:00,5.318710898608108
2011-01-20 02:00:00,4.413662259165849
2011-01-20 03:00:00,3.3540013928451744
2011-01-20 04:00:00,2.6174992986922434
2011-01-20 05:00:00,14.491200866471504
2011-01-20 06:00:00,60.22969089368719
2011-01-20 07:00:00,173.70821753143593
2011-01-20 08:00:00,309.61999643466703
2011-01-20 09:00:00,184.6203869415823
2011-01-20 10:00:00,116.52051906715052
2011-01-20 11:00:00,109.35537826785763
2011-01-20 12:00:00,139.56590479525494
2011-01-20 13:00:00,126.80613793720902
2011-01-20 14:00:00,147.41340697361701
2011-01-20 15:00:00,151.02738901498134
2011-01-20 16:00:00,139.41869121876334
2011-01-20 17:00:00,208.9282384141312
2011-01-20 18:00:00,193.6977185152519
2011-01-20 19:00:00,184.0403486298823
2011-01-20 20:00:00,131.4121389648805
2011-01-20 21:00:00,71.08364729156116
2011-01-20 22:00:00,45.89842606520593
2011-01-20 23:00:00,33.11844616065675
2011-01-21 00:00:00,15.419824537320245
2011-01-21 01:00:00,5.647149818541693
2011-01-21 02:00:00,4.160252373557416
2011-01-21 03:00:00,2.363952339958047
2011-01-21 04:00:00,2.186169518580159
2011-01-21 05:00:00,4.26510866088482
2011-01-21 06:00:00,45.89469971679679
2011-01-21 07:00:00,119.80317825919902
2011-01-21 08:00:00,196.81192689148094
2011-01-21 09:00:00,141.0049428648955
2011-01-21 10:00:00,50.77892484810003
2011-01-21 11:00:00,62.275243671501215
2011-01-21 12:00:00,76.3525741742763
2011-01-21 13:00:00,73.57792817747143
2011-01-21 14:00:00,72.06885365097821
2011-01-21 15:00:00,78.74062715257674
2011-01-21 16:00:00,105.94308670150237
2011-01-21 17:00:00,153.2936294890783
2011-01-21 18:00:00,140.90515434221592
2011-01-21 19:00:00,119.91917622676148
2011-01-21 20:00:00,100.38545606496592
2011-01-21 21:00:00,53.108813368111704
2011-01-21 22:00:00,33.79573982465147
2011-01-21 23:00:00,20.390609425101676
2011-01-22 00:00:00,24.20648602948005
2011-01-22 01:00:00,18.251546400789124
2011-01-22 02:00:00,13.91974303354673
2011-01-22 03:00:00,8.759737925355145
2011-01-22 04:00:00,2.098883356458435
2011-01-22 06:00:00,3.176318295460132
2011-01-22 07:00:00,23.650207345408415
2011-01-22 08:00:00,37.60337458984181
2011-01-22 09:00:00,45.651570216829704
2011-01-22 10:00:00,65.11227155143617
2011-01-22 11:00:00,67.56125184667178
2011-01-22 12:00:00,82.00278523686595
2011-01-22 13:00:00,92.92892041557572
2011-01-22 14:00:00,86.81186354277014
2011-01-22 15:00:00,88.09839762175737
2011-01-22 16:00:00,74.99622718865916
2011-01-22 17:00:00,85.09665424979504
2011-01-22 18:00:00,47.314277474417466
2011-01-22 19:00:00,41.31536594953198
2011-01-22 20:00:00,38.96563945556076
2011-01-22 21:00:00,41.68063845068525
2011-01-22 22:00:00,31.237745699058966
2011-01-22 23:00:00,17.821256220808177
2011-01-23 00:00:00,24.576816744903393
2011-01-23 01:00:00,22.20530685351852
2011-01-23 02:00:00,13.744752631227488
2011-01-23 03:00:00,8.864477675280112
2011-01-23 05:00:00,2.3167889814125906
2011-01-23 06:00:00,2.890535494706161
2011-01-23 07:00:00,12.960980787504294
2011-01-23 08:00:00,29.192863512863738
2011-01-23 09:00:00,46.27035297770009
2011-01-23 10:00:00,59.57528992713127
2011-01-23 11:00:00,95.49373025305809
2011-01-23 12:00:00,94.67363836499406
2011-01-23 13:00:00,93.39152369278709
2011-01-23 14:00:00,100.52248640645323
2011-01-23 15:00:00,97.625140254642
2011-01-23 16:00:00,92.3303926909328
2011-01-23 17:00:00,79.48286135312051
2011-01-23 18:00:00,62.7233971149141
2011-01-23 19:00:00,54.62816685717171
2011-01-23 20:00:00,41.24806433408504
2011-01-23 21:00:00,40.88517234368542
2011-01-23 22:00:00,29.914761938959625
2011-01-23 23:00:00,19.660689204178933
2011-01-24 00:00:00,9.050953508187678
2011-01-24 01:00:00,4.926158152280209
2011-01-24 03:00:00,1.61107157919961
2011-01-24 04:00:00,2.20899251053815
2011-01-24 05:00:00,7.320914308653384
2011-01-24 06:00:00,38.018012900686
2011-01-24 07:00:00,102.97408906855134
2011-01-24 08:00:00,217.26116432311528
2011-01-24 09:00:00,154.09895318857824
2011-01-24 10:00:00,57.61568169459177
2011-01-24 11:00:00,57.92846695612418
2011-01-24 12:00:00,59.834192740346595
2011-01-24 13:00:00,59.56800870019842
2011-01-24 14:00:00,56.628511419308715
2011-01-24 15:00:00,66.78988668157196
2011-01-24 16:00:00,81.4362274672427
2011-01-24 17:00:00,111.30355558435885
2011-01-24 18:00:00,103.92679076063345
2011-01-24 19:00:00,91.73852366843688
2011-01-24 20:00:00,64.1130150120294
2011-01-24 21:00:00,40.07332389044517
2011-01-24 22:00:00,27.072774284634043
2011-01-24 23:00:00,25.893632847143383
2011-01-25 00:00:00,9.199662687722556
2011-01-25 01:00:00,3.3437923788501056
2011-01-25 02:00:00,1.7872322606775615
2011-01-25 04:00:00,1.6960319509055197
2011-01-25 05:00:00,6.748915478193863
2011-01-25 06:00:00,43.04355199699264
2011-01-25 07:00:00,110.39811197572912
2011-01-25 08:00:00,279.74231236279655
2011-01-25 09:00:00,185.9470456033749
2011-01-25 10:00:00,66.57152861256854
2011-01-25 11:00:00,78.88313934777361
2011-01-25 12:00:00,109.8150354512886
2011-01-25 13:00:00,96.04736322571392
2011-01-25 14:00:00,126.06409352538361
2011-01-25 15:00:00,115.29310664992121
2011-01-25 16:00:00,138.88263979478748
2011-01-25 17:00:00,194.75353603045045
2011-01-25 18:00:00,181.053658680105
2011-01-25 19:00:00,128.01330737445676
2011-01-25 20:00:00,77.16764395453727
2011-01-25 21:00:00,61.53040040851476
