datetime,count
2011-01-20 00:00:00,13.23264540200246
2011-01-20 01:00:00,5.656918282027487
2011-01-20 02:00:00,3.6391696816349515
2011-01-20 03:00:00,2.3118236440168722
2011-01-20 04:00:00,2.085536314606985
2011-01-20 05:00:00,5.890083202987415
2011-01-20 06:00:00,34.193868578609866
2011-01-20 07:00:00,99.11581497939824
2011-01-20 08:00:00,193.37373988372477
2011-01-20 09:00:00,132.19600441381021
2011-01-20 10:00:00,57.4289917850681
2011-01-20 11:00:00,51.041332440551685
2011-01-20 12:00:00,70.51307786271548
2011-01-20 13:00:00,68.52941260717441
2011-01-20 14:00:00,74.39315356717073
2011-01-20 15:00:00,74.20090826179096
2011-01-20 16:00:00,102.81602614797674
2011-01-20 17:00:00,172.00781294471193
2011-01-20 18:00:00,170.88698761285858
2011-01-20 19:00:00,132.8369628744368
2011-01-20 20:00:00,95.98780191245406
2011-01-20 21:00:00,58.566246424330885
2011-01-20 22:00:00,32.37601282900766
2011-01-20 23:00:00,20.483178494606488
2011-01-21 00:00:00,11.646965034504248
2011-01-21 01:00:00,4.886155095472066
2011-01-21 02:00:00,2.2557757562277825
2011-01-21 03:00:00,1.2075562055989124
2011-01-21 04:00:00,0.9801615869994527
2011-01-21 05:00:00,7.005612004429123
2011-01-21 06:00:00,30.186311535009754
2011-01-21 07:00:00,76.21007602732894
2011-01-21 08:00:00,154.54855977034688
2011-01-21 09:00:00,126.46747089348688
2011-01-21 10:00:00,50.0015221489677
2011-01-21 11:00:00,54.36581867394507
2011-01-21 12:00:00,57.166301328374594
2011-01-21 13:00:00,57.33792371140248
2011-01-21 14:00:00,56.79184779018718
2011-01-21 15:00:00,62.27932165477095
2011-01-21 16:00:00,78.51065243430801
2011-01-21 17:00:00,104.60327693731118
2011-01-21 18:00:00,94.27095439992478
2011-01-21 19:00:00,73.40016532101522
2011-01-21 20:00:00,35.7092321659861
2011-01-21 21:00:00,30.273960937969672
2011-01-21 22:00:00,26.31727460496231
2011-01-21 23:00:00,23.490067340378367
2011-01-22 00:00:00,17.54262166431613
2011-01-22 01:00:00,15.633199391167645
2011-01-22 02:00:00,14.2609950221898
2011-01-22 03:00:00,7.237316970815077
2011-01-22 04:00:00,2.876023249944368
2011-01-22 06:00:00,4.000614239079199
2011-01-22 07:00:00,9.940822010961812
2011-01-22 08:00:00,20.64354610448098
2011-01-22 09:00:00,33.02088058836154
2011-01-22 10:00:00,43.137929963674914
2011-01-22 11:00:00,49.21746772230082
2011-01-22 12:00:00,59.42297755074433
2011-01-22 13:00:00,63.49234067569721
2011-01-22 14:00:00,67.8168964565486
2011-01-22 15:00:00,70.11639452961438
2011-01-22 16:00:00,69.46735486775749
2011-01-22 17:00:00,62.7142195461396
2011-01-22 18:00:00,40.66303176582674
2011-01-22 19:00:00,30.594364220387394
2011-01-22 20:00:00,21.856515904194744
2011-01-22 21:00:00,25.51636118567576
2011-01-22 22:00:00,19.380627214886594
2011-01-22 23:00:00,18.421907106310442
2011-01-23 00:00:00,17.356403184046286
2011-01-23 01:00:00,15.023125547974331
2011-01-23 02:00:00,12.407852001810662
2011-01-23 03:00:00,7.3106578444257835
2011-01-23 05:00:00,1.2587536417444094
2011-01-23 06:00:00,1.4733817837282965
2011-01-23 07:00:00,4.218838271050892
2011-01-23 08:00:00,10.758430220669256
2011-01-23 09:00:00,22.295806131842493
2011-01-23 10:00:00,46.896459187843575
2011-01-23 11:00:00,64.15023200538779
2011-01-23 12:00:00,67.43842913292204
2011-01-23 13:00:00,74.72809322240029
2011-01-23 14:00:00,73.99657512549464
2011-01-23 15:00:00,71.4257849076787
2011-01-23 16:00:00,67.89037658144133
2011-01-23 17:00:00,55.78293100825154
2011-01-23 18:00:00,51.155650934943004
2011-01-23 19:00:00,37.85840070559295
2011-01-23 20:00:00,31.299373555581347
2011-01-23 21:00:00,21.880002638913805
2011-01-23 22:00:00,11.53088216624391
2011-01-23 23:00:00,8.361600670062936
2011-01-24 00:00:00,4.6889472403690435
2011-01-24 01:00:00,2.5467653115170528
2011-01-24 03:00:00,1.0211672147939597
2011-01-24 04:00:00,1.310785528353224
2011-01-24 05:00:00,3.222394741943983
2011-01-24 06:00:00,19.960576488934738
2011-01-24 07:00:00,62.81098711604794
2011-01-24 08:00:00,103.34605971203042
2011-01-24 09:00:00,83.83830836753546
2011-01-24 10:00:00,38.5740679796618
2011-01-24 11:00:00,36.13678970550786
2011-01-24 12:00:00,47.30433525267043
2011-01-24 13:00:00,45.04074992485332
2011-01-24 14:00:00,46.96965872183561
2011-01-24 15:00:00,57.848573339550455
2011-01-24 16:00:00,63.59140737462461
2011-01-24 17:00:00,104.34759656533629
2011-01-24 18:00:00,120.30820981757675
2011-01-24 19:00:00,92.02738789865907
2011-01-24 20:00:00,62.77628778126999
2011-01-24 21:00:00,35.3080349368473
2011-01-24 22:00:00,18.920254403586576
2011-01-24 23:00:00,13.18818898342505
2011-01-25 00:00:00,4.795278673590638
2011-01-25 01:00:00,3.1156272677684114
2011-01-25 02:00:00,1.8359955247843809
2011-01-25 04:00:00,1.9030402372685942
2011-01-25 05:00:00,3.328337613860238
2011-01-25 06:00:00,30.437878536931287
2011-01-25 07:00:00,79.66438176319718
2011-01-25 08:00:00,157.4184631258216
2011-01-25 09:00:00,147.23674879955942
2011-01-25 10:00:00,63.33121588192801
2011-01-25 11:00:00,51.695460110348996
2011-01-25 12:00:00,53.757683628184544
2011-01-25 13:00:00,57.066263031884155
2011-01-25 14:00:00,70.60305513577774
2011-01-25 15:00:00,72.65555697181016
2011-01-25 16:00:00,87.86105953690154
2011-01-25 17:00:00,176.4135951996934
2011-01-25 18:00:00,191.74927107508537
2011-01-25 19:00:00,134.35705759590573
2011-01-25 20:00:00,71.74821134045094
2011-01-25 21:00:00,37.55243050294709
2011-01-25 22:00:00,29.76890691328067
2011-01-25 23:00:00,17.652999216985236
2011-01-26 00:00:00,6.977720064034902
2011-01-26 01:00:00,4.7403936360944865
2011-01-26 02:00:00,2.1350854122443
2011-01-26 05:00:00,2.720983101271123
2011-01-26 06:00:00,12.497877384960367
2011-01-26 07:00:00,44.05647707575354
2011-01-26 08:00:00,91.99546035464998
2011-01-26 09:00:00,69.34501950552429
2011-01-26 10:00:00,35.042642725271214
2011-01-26 11:00:00,24.149391104461642
2011-01-26 12:00:00,26.443405135770394
2011-01-26 13:00:00,26.803329200960693
2011-01-26 14:00:00,23.91431732299329
2011-01-26 15:00:00,23.12357935736764
2011-01-26 16:00:00,31.162131959770683
2011-01-26 17:00:00,58.27502752888343
2011-01-27 16:00:00,81.24476334922151
2011-01-27 17:00:00,151.9246433093034
2011-01-27 18:00:00,143.23816476532633
2011-01-27 19:00:00,115.58901293334603
2011-01-27 20:00:00,68.57847381598349
2011-01-27 21:00:00,41.823937342380844
2011-01-27 22:00:00,28.906612546963263
2011-01-27 23:00:00,20.256686629587506
2011-01-28 00:00:00,10.314633171124347
2011-01-28 01:00:00,4.149169806649371
2011-01-28 02:00:00,1.6685426556647387
2011-01-28 03:00:00,1.2401223427844512
