datetime,count
2011-01-20 00:00:00,12.389397668066772
2011-01-20 01:00:00,5.365615639529447
2011-01-20 02:00:00,4.410722481917502
2011-01-20 03:00:00,3.638880890837997
2011-01-20 04:00:00,2.7453351884939714
2011-01-20 05:00:00,14.341324504165122
2011-01-20 06:00:00,62.25034420338552
2011-01-20 07:00:00,183.85336682575362
2011-01-20 08:00:00,309.1212875742651
2011-01-20 09:00:00,183.56822863155355
2011-01-20 10:00:00,112.64953748263235
2011-01-20 11:00:00,110.30293317501413
2011-01-20 12:00:00,139.9803612500478
2011-01-20 13:00:00,124.274568178112
2011-01-20 14:00:00,147.67608222237357
2011-01-20 15:00:00,147.23170790265425
2011-01-20 16:00:00,140.19505863084933
2011-01-20 17:00:00,206.7952485864802
2011-01-20 18:00:00,200.44870693183256
2011-01-20 19:00:00,194.59551301332047
2011-01-20 20:00:00,128.95069609008672
2011-01-20 21:00:00,71.95737957054597
2011-01-20 22:00:00,46.074892184191846
2011-01-20 23:00:00,32.450920779273815
2011-01-21 00:00:00,15.033507156586024
2011-01-21 01:00:00,5.545589937074203
2011-01-21 02:00:00,4.026878373734147
2011-01-21 03:00:00,2.5323462778300803
2011-01-21 04:00:00,2.2123114969000164
2011-01-21 05:00:00,3.8046677974078715
2011-01-21 06:00:00,47.0096955104754
2011-01-21 07:00:00,119.06942236098975
2011-01-21 08:00:00,195.68015709130222
2011-01-21 09:00:00,140.92168914574629
2011-01-21 10:00:00,51.29283363949659
2011-01-21 11:00:00,63.974799121349065
2011-01-21 12:00:00,78.93311795678066
2011-01-21 13:00:00,75.65670260359978
2011-01-21 14:00:00,73.35583695603114
2011-01-21 15:00:00,79.47530836445583
2011-01-21 16:00:00,106.05540093523784
2011-01-21 17:00:00,158.90540076129173
2011-01-21 18:00:00,140.46585772322126
2011-01-21 19:00:00,121.70140308182427
2011-01-21 20:00:00,100.81276832440686
2011-01-21 21:00:00,55.34486088851703
2011-01-21 22:00:00,34.58700307359543
2011-01-21 23:00:00,21.645791003621984
2011-01-22 00:00:00,23.9843411080585
2011-01-22 01:00:00,17.478768978498856
2011-01-22 02:00:00,13.886206336287392
2011-01-22 03:00:00,8.588996534286307
2011-01-22 04:00:00,2.2341822452183298
2011-01-22 06:00:00,3.163709866968539
2011-01-22 07:00:00,22.58235203443934
2011-01-22 08:00:00,34.44563616737979
2011-01-22 09:00:00,42.87006631249474
2011-01-22 10:00:00,67.27114151255833
2011-01-22 11:00:00,70.52891363569121
2011-01-22 12:00:00,81.52973147763886
2011-01-22 13:00:00,95.66739344801819
2011-01-22 14:00:00,86.09506203616776
2011-01-22 15:00:00,89.63378481119615
2011-01-22 16:00:00,73.95944524205406
2011-01-22 17:00:00,85.47081387177994
2011-01-22 18:00:00,50.53061264395649
2011-01-22 19:00:00,43.47346530217063
2011-01-22 20:00:00,40.50563974287685
2011-01-22 21:00:00,43.49097959970882
2011-01-22 22:00:00,30.098860538799933
2011-01-22 23:00:00,18.294436935421245
2011-01-23 00:00:00,25.45795920201695
2011-01-23 01:00:00,22.167715239446373
2011-01-23 02:00:00,15.164766867738894
2011-01-23 03:00:00,10.067934937417428
2011-01-23 05:00:00,2.4591190901670967
2011-01-23 06:00:00,2.7324161042375374
2011-01-23 07:00:00,13.042557580030104
2011-01-23 08:00:00,32.21754413890484
2011-01-23 09:00:00,43.57398408281481
2011-01-23 10:00:00,58.90589321129639
2011-01-23 11:00:00,100.92150931628152
2011-01-23 12:00:00,95.9229288733476
2011-01-23 13:00:00,94.32916070562965
2011-01-23 14:00:00,102.79121035309856
2011-01-23 15:00:00,99.73730862724554
2011-01-23 16:00:00,91.82691613230406
2011-01-23 17:00:00,77.60058663858517
2011-01-23 18:00:00,66.70852265378957
2011-01-23 19:00:00,58.30581295188169
2011-01-23 20:00:00,42.357835933095295
2011-01-23 21:00:00,43.76644516225729
2011-01-23 22:00:00,32.1130672163201
2011-01-23 23:00:00,21.027488368418293
2011-01-24 00:00:00,9.189386340497887
2011-01-24 01:00:00,4.704807008572694
2011-01-24 03:00:00,1.6523281547128754
2011-01-24 04:00:00,2.2152268805527
2011-01-24 05:00:00,7.974572829080731
2011-01-24 06:00:00,35.777286283450074
2011-01-24 07:00:00,103.33389407565396
2011-01-24 08:00:00,218.1973941864929
2011-01-24 09:00:00,161.63229051374773
2011-01-24 10:00:00,58.6717890171294
2011-01-24 11:00:00,59.21241652237439
2011-01-24 12:00:00,58.82643503417197
2011-01-24 13:00:00,58.326551316503284
2011-01-24 14:00:00,55.482430265342565
2011-01-24 15:00:00,63.61878101686075
2011-01-24 16:00:00,80.50781665845918
2011-01-24 17:00:00,114.49225080912338
2011-01-24 18:00:00,110.07600119979372
2011-01-24 19:00:00,92.47138149527342
2011-01-24 20:00:00,64.38740542119439
2011-01-24 21:00:00,39.60189596223073
2011-01-24 22:00:00,28.24303012315115
2011-01-24 23:00:00,26.156967285475538
2011-01-25 00:00:00,9.388659427396757
2011-01-25 01:00:00,3.315826639715604
2011-01-25 02:00:00,1.9354021906459509
2011-01-25 04:00:00,1.6967369462582511
2011-01-25 05:00:00,6.96472399007195
2011-01-25 06:00:00,43.717832850421495
2011-01-25 07:00:00,107.59103040163205
2011-01-25 08:00:00,267.5962053259469
2011-01-25 09:00:00,185.43101751473753
2011-01-25 10:00:00,65.55876985547364
2011-01-25 11:00:00,79.82074975697527
2011-01-25 12:00:00,109.02548247112861
2011-01-25 13:00:00,97.68500602482
2011-01-25 14:00:00,126.37546572972316
2011-01-25 15:00:00,118.0812135073131
2011-01-25 16:00:00,138.032639894337
2011-01-25 17:00:00,203.94295741303594
2011-01-25 18:00:00,178.78206800619688
2011-01-25 19:00:00,135.35988722726864
2011-01-25 20:00:00,79.76274433115624
2011-01-25 21:00:00,60.297824141383494
2011-01-25 22:00:00,39.59202392882154
2011-01-25 23:00:00,21.466572840712264
2011-01-26 00:00:00,10.023215930234766
2011-01-26 01:00:00,5.839019473030677
2011-01-26 02:00:00,2.7002938083973276
2011-01-26 05:00:00,4.975451383885457
2011-01-26 06:00:00,39.707423853272026
2011-01-26 07:00:00,76.20290872803493
2011-01-26 08:00:00,138.29572485449438
2011-01-26 09:00:00,111.69806237134966
2011-01-26 10:00:00,45.25180903108233
2011-01-26 11:00:00,31.064200646916635
2011-01-26 12:00:00,29.903300372479837
2011-01-26 13:00:00,30.750136141055048
2011-01-26 14:00:00,29.789961480610053
2011-01-26 15:00:00,25.348216878858914
2011-01-26 16:00:00,44.45706912797355
2011-01-26 17:00:00,73.23860484398476
2011-01-27 16:00:00,91.51189942920274
2011-01-27 17:00:00,148.8898100757552
2011-01-27 18:00:00,134.7593573545086
2011-01-27 19:00:00,108.8135826656217
2011-01-27 20:00:00,75.74806381044075
2011-01-27 21:00:00,50.423941209898246
2011-01-27 22:00:00,41.40167802005504
2011-01-27 23:00:00,27.569833120963807
2011-01-28 00:00:00,13.24346017375514
2011-01-28 01:00:00,6.115834353884446
2011-01-28 02:00:00,2.451469498226529
2011-01-28 03:00:00,2.1039079214610106
2011-01-28 05:00:00,12.598059870052674
2011-01-28 06:00:00,62.94085826229219
2011-01-28 07:00:00,151.184618420106
2011-01-28 08:00:00,276.25436128943153
2011-01-28 09:00:00,157.49744714022393
2011-01-28 10:00:00,63.26074781236262
2011-01-28 11:00:00,64.60875371330835
2011-01-28 12:00:00,64.56028065699947
2011-01-28 13:00:00,63.89664260425501
2011-01-28 14:00:00,59.44742394045978
2011-01-28 15:00:00,57.92299689727472
2011-01-28 16:00:00,68.51471507696029
2011-01-28 17:00:00,140.55113514412793
2011-01-28 18:00:00,140.8209807048877
2011-01-28 19:00:00,108.38182582498214
2011-01-28 20:00:00,81.68263382046966
2011-01-28 21:00:00,52.913759116895825
2011-01-28 22:00:00,42.571001578367365
2011-01-28 23:00:00,31.66729464088681
2011-01-29 00:00:00,28.23034877495002
2011-01-29 01:00:00,21.433174402366596
2011-01-29 02:00:00,17.317345271576592
2011-01-29 03:00:00,10.963932748727267
2011-01-29 04:00:00,3.5807334225209515
2011-01-29 06:00:00,3.5630218200893924
2011-01-29 07:00:00,13.33803033759912
2011-01-29 08:00:00,42.77768079749296
2011-01-29 09:00:00,57.665248962066784
2011-01-29 10:00:00,66.41160490433961
2011-01-29 11:00:00,64.03742368771633
2011-01-29 12:00:00,85.3429770676398
2011-01-29 13:00:00,110.44388599841629
2011-01-29 14:00:00,110.04812220335155
2011-01-29 15:00:00,121.47534034161231
2011-01-29 16:00:00,128.6595259501125
2011-01-29 17:00:00,91.36439686959879
2011-01-29 18:00:00,102.46811279957025
2011-01-29 19:00:00,89.21809591473875
2011-01-29 20:00:00,57.55014376068299
2011-01-29 21:00:00,47.51495511620241
2011-01-29 22:00:00,39.702770537668506
2011-01-29 23:00:00,32.60913730223607
2011-01-30 00:00:00,34.54988427685703
2011-01-30 01:00:00,24.486220197798183
2011-01-30 02:00:00,17.790409402865414
2011-01-30 03:00:00,11.943741405978695
2011-01-30 04:00:00,4.690299466378043
2011-01-30 05:00:00,3.3204916309407784
2011-01-30 07:00:00,10.317795424515769
2011-01-30 08:00:00,30.93955065890032
2011-01-30 09:00:00,53.61560109132251
2011-01-30 10:00:00,79.90780395723822
2011-01-30 11:00:00,100.79102692554366
2011-01-30 12:00:00,167.6360005785167
2011-01-30 13:00:00,133.59877799886044
2011-01-30 14:00:00,154.88809766316578
2011-01-30 15:00:00,170.14692864841513
2011-01-30 16:00:00,161.00254765523871
2011-01-30 17:00:00,151.77249238650532
2011-01-30 18:00:00,106.44689002930055
2011-01-30 19:00:00,69.98563518146071
2011-01-30 20:00:00,55.77120120689911
2011-01-30 21:00:00,48.606319316867406
2011-01-30 22:00:00,41.86205270358265
2011-01-30 23:00:00,24.50841511231888
2011-01-31 00:00:00,15.452904739786426
2011-01-31 01:00:00,4.404859219697521
2011-01-31 02:00:00,2.857529205817281
2011-01-31 03:00:00,2.1831714298068707
2011-01-31 04:00:00,1.40532279704281
2011-01-31 05:00:00,4.126074075937458
