datetime,count
2011-01-20 00:00:00,18.191715605596492
2011-01-20 01:00:00,7.887849800932246
2011-01-20 02:00:00,4.09053545525989
2011-01-20 03:00:00,2.5823964408255358
2011-01-20 04:00:00,2.4891771992512686
2011-01-20 05:00:00,13.313757632443162
2011-01-20 06:00:00,58.12605104331049
2011-01-20 07:00:00,158.21440288086507
2011-01-20 08:00:00,297.3973506704953
2011-01-20 09:00:00,190.25942256787403
2011-01-20 10:00:00,83.35870229391004
2011-01-20 11:00:00,97.60750818297757
2011-01-20 12:00:00,112.88966824007889
2011-01-20 13:00:00,103.57386918624869
2011-01-20 14:00:00,99.53534395349524
2011-01-20 15:00:00,90.13148622909533
2011-01-20 16:00:00,156.81248544580004
2011-01-20 17:00:00,293.8268320841145
2011-01-20 18:00:00,221.94025112196596
2011-01-20 19:00:00,159.42856647043624
2011-01-20 20:00:00,116.38978971521789
2011-01-20 21:00:00,86.83034746095342
2011-01-20 22:00:00,64.28329034263737
2011-01-20 23:00:00,40.611828470535556
2011-01-21 00:00:00,23.677701125699677
2011-01-21 01:00:00,10.427322384851411
2011-01-21 02:00:00,6.235029369000871
2011-01-21 03:00:00,2.2370505768085853
2011-01-21 04:00:00,2.383876264414177
2011-01-21 05:00:00,9.237267686780514
2011-01-21 06:00:00,47.061328395068706
2011-01-21 07:00:00,106.30598015808073
2011-01-21 08:00:00,246.38043222590574
2011-01-21 09:00:00,119.06607978099788
2011-01-21 10:00:00,63.32762500598332
2011-01-21 11:00:00,71.85804152404329
2011-01-21 12:00:00,84.51529663675647
2011-01-21 13:00:00,70.29258893935908
2011-01-21 14:00:00,67.474660977354
2011-01-21 15:00:00,56.86145952846498
2011-01-21 16:00:00,79.50222095144011
2011-01-21 17:00:00,130.0948372885954
2011-01-21 18:00:00,109.62855311482066
2011-01-21 19:00:00,69.5482454197069
2011-01-21 20:00:00,52.427320684774024
2011-01-21 21:00:00,40.75139574019853
2011-01-21 22:00:00,34.793369815520606
2011-01-21 23:00:00,23.299660863029583
2011-01-22 00:00:00,28.005935292262986
2011-01-22 01:00:00,19.73574289716248
2011-01-22 02:00:00,15.362373164448316
2011-01-22 03:00:00,7.18554935680481
2011-01-22 04:00:00,1.9894532042952298
2011-01-22 06:00:00,4.294315515366483
2011-01-22 07:00:00,11.727978963415344
2011-01-22 08:00:00,33.39732013189871
2011-01-22 09:00:00,54.7554819666362
2011-01-22 10:00:00,93.5273877280447
2011-01-22 11:00:00,115.62043020447105
2011-01-22 12:00:00,131.9296592701189
2011-01-22 13:00:00,127.41797610585856
