datetime,count
2011-01-20 00:00:00,15.5321657241346
2011-01-20 01:00:00,5.530395537758208
2011-01-20 02:00:00,3.742873231252809
2011-01-20 03:00:00,2.545228577149059
2011-01-20 04:00:00,2.10860870828217
2011-01-20 05:00:00,12.209099135555734
2011-01-20 06:00:00,64.28984163982513
2011-01-20 07:00:00,164.93532867421692
2011-01-20 08:00:00,354.9252310224096
2011-01-20 09:00:00,201.94293208252975
2011-01-20 10:00:00,101.93558604199232
2011-01-20 11:00:00,102.35393541442899
2011-01-20 12:00:00,131.18177555206415
2011-01-20 13:00:00,111.94922007971992
2011-01-20 14:00:00,107.68852301766938
2011-01-20 15:00:00,113.2376421139872
2011-01-20 16:00:00,129.2178068962226
2011-01-20 17:00:00,258.35831733113935
2011-01-20 18:00:00,228.51730367262437
2011-01-20 19:00:00,179.92636536031273
2011-01-20 20:00:00,130.40469680794837
2011-01-20 21:00:00,88.2825377672668
2011-01-20 22:00:00,45.61299433745539
2011-01-20 23:00:00,28.629058118946368
2011-01-21 00:00:00,21.23952419482904
2011-01-21 01:00:00,8.033525853205628
2011-01-21 02:00:00,5.9214987449065415
2011-01-21 03:00:00,2.126726058189076
2011-01-21 04:00:00,2.326081164156533
2011-01-21 05:00:00,5.317366997808298
2011-01-21 06:00:00,45.92474219471392
2011-01-21 07:00:00,126.91652076501002
2011-01-21 08:00:00,239.03645337877936
2011-01-21 09:00:00,129.54031896699578
2011-01-21 10:00:00,56.87108166482339
2011-01-21 11:00:00,68.21870421468427
2011-01-21 12:00:00,77.16424342872678
2011-01-21 13:00:00,64.28490708950007
2011-01-21 14:00:00,66.14148325299189
2011-01-21 15:00:00,70.749947958019
2011-01-21 16:00:00,89.91322699770163
2011-01-21 17:00:00,149.35609937540355
2011-01-21 18:00:00,134.54689079373932
2011-01-21 19:00:00,94.11498710429282
2011-01-21 20:00:00,71.66380966986748
2011-01-21 21:00:00,47.15262782881416
2011-01-21 22:00:00,36.05998593539373
2011-01-21 23:00:00,21.44932974767907
2011-01-22 00:00:00,31.834550513787146
2011-01-22 01:00:00,24.315409835719457
2011-01-22 02:00:00,20.367929575094436
2011-01-22 03:00:00,8.479377103283792
2011-01-22 04:00:00,2.4532761103975003
2011-01-22 06:00:00,5.763796656226672
2011-01-22 07:00:00,15.209492537309277
2011-01-22 08:00:00,37.4337468050469
2011-01-22 09:00:00,58.26887919132322
2011-01-22 10:00:00,86.52709476109266
2011-01-22 11:00:00,90.90443190900827
2011-01-22 12:00:00,107.92627116844967
2011-01-22 13:00:00,113.34552971383717
2011-01-22 14:00:00,109.2292509242657
2011-01-22 15:00:00,121.9850026130607
2011-01-22 16:00:00,105.24891606226518
2011-01-22 17:00:00,91.66167344296373
2011-01-22 18:00:00,55.787089146597445
2011-01-22 19:00:00,50.750810293298706
2011-01-22 20:00:00,49.70402265605688
2011-01-22 21:00:00,48.0126806981369
2011-01-22 22:00:00,33.982180184802374
2011-01-22 23:00:00,22.667504947433606
2011-01-23 00:00:00,24.741798660291746
2011-01-23 01:00:00,19.66996615752539
2011-01-23 02:00:00,11.030948620135938
2011-01-23 03:00:00,7.104065410780089
2011-01-23 05:00:00,2.3786988813347465
2011-01-23 06:00:00,3.169988404334266
2011-01-23 07:00:00,10.117136045846964
2011-01-23 08:00:00,22.931681164204665
2011-01-23 09:00:00,48.55559209734201
2011-01-23 10:00:00,68.68229828604022
2011-01-23 11:00:00,108.00837374567264
2011-01-23 12:00:00,109.41617400178401
2011-01-23 13:00:00,105.67987182494149
2011-01-23 14:00:00,122.73625122086385
2011-01-23 15:00:00,123.06449648903316
2011-01-23 16:00:00,116.83240700801304
2011-01-23 17:00:00,84.19819453803413
2011-01-23 18:00:00,65.98550946987477
2011-01-23 19:00:00,51.010996219172576
2011-01-23 20:00:00,39.652901699757024
2011-01-23 21:00:00,34.20157279425192
2011-01-23 22:00:00,22.21432614433607
2011-01-23 23:00:00,18.598853313705526
2011-01-24 00:00:00,10.781873887861542
2011-01-24 01:00:00,4.548398912880287
2011-01-24 03:00:00,1.1775878500350467
2011-01-24 04:00:00,1.7374962051005125
2011-01-24 05:00:00,7.281276203988437
2011-01-24 06:00:00,39.138577119652545
2011-01-24 07:00:00,104.14531605034222
2011-01-24 08:00:00,233.7305229959144
2011-01-24 09:00:00,150.25488460580388
2011-01-24 10:00:00,61.20025431994897
2011-01-24 11:00:00,59.40810305108625
2011-01-24 12:00:00,63.78200064391327
2011-01-24 13:00:00,50.46747629050739
2011-01-24 14:00:00,47.71291404460833
2011-01-24 15:00:00,63.87734125896028
2011-01-24 16:00:00,67.05657623952952
2011-01-24 17:00:00,116.40706361296748
2011-01-24 18:00:00,129.25228148280377
2011-01-24 19:00:00,102.4367933113343
2011-01-24 20:00:00,66.56347807713183
2011-01-24 21:00:00,38.10958920440383
2011-01-24 22:00:00,21.232701078816742
2011-01-24 23:00:00,14.716758581136238
2011-01-25 00:00:00,8.324604711817717
2011-01-25 01:00:00,3.1707715145045783
2011-01-25 02:00:00,1.9700926899638602
2011-01-25 04:00:00,1.5482264762996465
2011-01-25 05:00:00,6.897892749438233
2011-01-25 06:00:00,43.34685898750067
2011-01-25 07:00:00,114.61461748429767
2011-01-25 08:00:00,216.10639292909178
2011-01-25 09:00:00,144.45377436327877
2011-01-25 10:00:00,68.12280406684405
2011-01-25 11:00:00,80.25262766554927
2011-01-25 12:00:00,101.18233306587652
2011-01-25 13:00:00,96.21185603293196
2011-01-25 14:00:00,101.83877791475318
2011-01-25 15:00:00,108.43628508258686
2011-01-25 16:00:00,136.51699816374142
2011-01-25 17:00:00,253.62506781850726
2011-01-25 18:00:00,221.18158034657836
2011-01-25 19:00:00,134.49231197744382
2011-01-25 20:00:00,79.36274695606166
2011-01-25 21:00:00,61.858555867372246
2011-01-25 22:00:00,35.683751581133464
2011-01-25 23:00:00,18.604567612729824
2011-01-26 00:00:00,11.619755935653235
2011-01-26 01:00:00,5.538873614500372
2011-01-26 02:00:00,2.282669612392947
2011-01-26 05:00:00,3.7642560234087137
2011-01-26 06:00:00,21.332956701864035
2011-01-26 07:00:00,75.30791375149478
2011-01-26 08:00:00,151.37169934691465
2011-01-26 09:00:00,87.06452409613341
2011-01-26 10:00:00,28.15426709844536
2011-01-26 11:00:00,20.33136213886564
2011-01-26 12:00:00,21.521950999892876
2011-01-26 13:00:00,21.45726059342718
2011-01-26 14:00:00,19.227981311323234
2011-01-26 15:00:00,20.676859044405134
2011-01-26 16:00:00,30.195121921248578
2011-01-26 17:00:00,52.137729952568854
2011-01-27 16:00:00,89.00548781827571
2011-01-27 17:00:00,158.67480140692058
2011-01-27 18:00:00,142.44955222974718
2011-01-27 19:00:00,113.37972516036307
2011-01-27 20:00:00,77.29252962774802
2011-01-27 21:00:00,54.893761534023945
2011-01-27 22:00:00,42.833661586141446
2011-01-27 23:00:00,30.868850422100667
2011-01-28 00:00:00,15.883396621981822
2011-01-28 01:00:00,7.5032456108409855
2011-01-28 02:00:00,3.5519480603199294
2011-01-28 03:00:00,2.7357595828552608
2011-01-28 05:00:00,10.711192495666465
2011-01-28 06:00:00,48.67601826689071
2011-01-28 07:00:00,120.13875228011392
2011-01-28 08:00:00,254.6519801718282
2011-01-28 09:00:00,113.24051385085639
2011-01-28 10:00:00,53.003115797264
2011-01-28 11:00:00,42.61135711733969
2011-01-28 12:00:00,44.24628061203778
2011-01-28 13:00:00,44.21370983637483
2011-01-28 14:00:00,40.69209764633997
2011-01-28 15:00:00,56.4816552588726
2011-01-28 16:00:00,66.45002902156399
2011-01-28 17:00:00,188.0351997680175
2011-01-28 18:00:00,178.884966432013
2011-01-28 19:00:00,142.1596114683804
2011-01-28 20:00:00,93.25870012671494
2011-01-28 21:00:00,65.02958227027587
2011-01-28 22:00:00,44.81067780065219
2011-01-28 23:00:00,35.616789599850364
2011-01-29 00:00:00,27.22839157679702
2011-01-29 01:00:00,22.946944073142166
2011-01-29 02:00:00,17.255329584395664
2011-01-29 03:00:00,9.528440550845687
2011-01-29 04:00:00,3.149157926419465
2011-01-29 06:00:00,3.427992734568978
2011-01-29 07:00:00,12.659801130522098
2011-01-29 08:00:00,35.56252419893775
2011-01-29 09:00:00,58.47212209185147
2011-01-29 10:00:00,66.14533062926743
2011-01-29 11:00:00,69.99918088994654
2011-01-29 12:00:00,97.65024516235704
2011-01-29 13:00:00,119.65461013833429
2011-01-29 14:00:00,123.03748318516642
2011-01-29 15:00:00,122.42065958741375
2011-01-29 16:00:00,147.51746401695175
2011-01-29 17:00:00,89.66668945877566
2011-01-29 18:00:00,90.15833940736799
2011-01-29 19:00:00,65.2306392767574
2011-01-29 20:00:00,48.40373047407941
2011-01-29 21:00:00,40.5617838805942
2011-01-29 22:00:00,35.06036557095502
2011-01-29 23:00:00,30.01475738356683
2011-01-30 00:00:00,36.95878177832004
2011-01-30 01:00:00,28.53326076551328
2011-01-30 02:00:00,21.14303252251038
2011-01-30 03:00:00,8.966767561449307
2011-01-30 04:00:00,3.1509109127493145
2011-01-30 05:00:00,2.9231778138915314
2011-01-30 07:00:00,6.9813270082071615
2011-01-30 08:00:00,23.109427428275623
2011-01-30 09:00:00,53.085257706305526
2011-01-30 10:00:00,99.8485402797795
2011-01-30 11:00:00,93.50002116418914
2011-01-30 12:00:00,201.9384296477666
2011-01-30 13:00:00,156.93198852597547
2011-01-30 14:00:00,152.38836912861728
2011-01-30 15:00:00,163.76163345777405
2011-01-30 16:00:00,155.7653472352006
2011-01-30 17:00:00,124.25971940289945
2011-01-30 18:00:00,86.91076064611937
2011-01-30 19:00:00,71.76598701363936
2011-01-30 20:00:00,62.59381709217741
2011-01-30 21:00:00,54.74797884412437
2011-01-30 22:00:00,39.68279380277633
2011-01-30 23:00:00,16.76725174046776
2011-01-31 00:00:00,13.87318924727196
2011-01-31 01:00:00,3.286089577174115
2011-01-31 02:00:00,2.8502731845615497
2011-01-31 03:00:00,1.7650395324966492
2011-01-31 04:00:00,1.5572601286895758
2011-01-31 05:00:00,3.2058325140344395
2011-01-31 06:00:00,27.256581914615303
2011-01-31 07:00:00,79.19195206104158
2011-01-31 08:00:00,188.79057604498146
2011-01-31 09:00:00,108.81519105353368
2011-01-31 10:00:00,51.82075504440824
2011-01-31 11:00:00,52.98756979561062
2011-01-31 12:00:00,57.6337117477585
2011-01-31 13:00:00,66.68768746024979
2011-01-31 14:00:00,47.67999752398623
2011-01-31 15:00:00,55.46507479572716
2011-01-31 16:00:00,68.5021694885535
2011-01-31 17:00:00,128.2738344351847
2011-01-31 18:00:00,115.58508686940074
2011-01-31 19:00:00,151.67086586549505
2011-01-31 20:00:00,76.82921997495448
2011-01-31 21:00:00,46.01099624632145
2011-01-31 22:00:00,32.08511189631332
2011-01-31 23:00:00,16.767113732828165
2011-02-20 00:00:00,42.50830925481464
2011-02-20 01:00:00,28.5543814863245
2011-02-20 02:00:00,23.114031956407224
2011-02-20 03:00:00,8.684418698478458
2011-02-20 04:00:00,2.556180839791154
2011-02-20 06:00:00,4.349076591184891
2011-02-20 07:00:00,12.337974887908423
2011-02-20 08:00:00,33.27013718837263
2011-02-20 09:00:00,64.20940304160297
2011-02-20 10:00:00,143.70751287015716
2011-02-20 11:00:00,161.75165252380935
2011-02-20 12:00:00,203.7613092041897
2011-02-20 13:00:00,222.82625212889192
2011-02-20 14:00:00,240.96557461570046
2011-02-20 15:00:00,229.22679280307534
2011-02-20 16:00:00,217.49205200472022
2011-02-20 17:00:00,186.50206502212893
2011-02-20 18:00:00,130.3324228053604
2011-02-20 19:00:00,102.78946586427004
2011-02-20 20:00:00,74.58968996119029
2011-02-20 21:00:00,61.382887273623055
2011-02-20 22:00:00,53.18802987532893
2011-02-20 23:00:00,34.748921553038116
2011-02-21 00:00:00,26.299242169586588
2011-02-21 01:00:00,18.750481377173255
2011-02-21 02:00:00,11.804935731376935
2011-02-21 03:00:00,6.493582778645838
2011-02-21 04:00:00,4.2811905799926455
2011-02-21 05:00:00,3.6336732440618027
2011-02-21 06:00:00,9.764099587822905
2011-02-21 07:00:00,44.17486510469451
2011-02-21 08:00:00,83.4402821273111
2011-02-21 09:00:00,96.55889749889975
2011-02-21 10:00:00,131.3384396525291
2011-02-21 11:00:00,164.3063950855753
2011-02-21 12:00:00,206.13262408861448
2011-02-21 13:00:00,83.074970341476
2011-02-21 14:00:00,154.91101225873834
2011-02-21 15:00:00,160.50280846615314
2011-02-21 16:00:00,113.28362666178072
2011-02-21 17:00:00,147.750041056956
2011-02-21 18:00:00,83.73722342434586
2011-02-21 19:00:00,65.2638089273541
2011-02-21 20:00:00,39.957830293938756
2011-02-21 21:00:00,28.785076295385277
2011-02-21 22:00:00,19.614730484126564
2011-02-21 23:00:00,13.63033168403947
2011-02-22 06:00:00,36.50624664673605
