datetime,count
2011-01-20 00:00:00,13.878367170492401
2011-01-20 01:00:00,14.80781764326133
2011-01-20 02:00:00,16.4093806392398
2011-01-20 03:00:00,18.61836184858163
2011-01-20 04:00:00,20.63206029495568
2011-01-20 05:00:00,20.53903729978882
2011-01-20 06:00:00,21.945885899402636
2011-01-20 07:00:00,26.267210542493846
2011-01-20 08:00:00,29.657636036875946
2011-01-20 09:00:00,42.27399013984052
2011-01-20 10:00:00,42.62812715881315
2011-01-20 11:00:00,62.75712113319443
2011-01-20 12:00:00,78.01505815425686
2011-01-20 13:00:00,77.78809219545437
2011-01-20 14:00:00,90.22278100980654
2011-01-20 15:00:00,105.64936327899326
2011-01-20 16:00:00,104.17192937207224
2011-01-20 17:00:00,117.61621720964234
2011-01-20 18:00:00,105.81944114393659
2011-01-20 19:00:00,95.86022229131753
2011-01-20 20:00:00,122.18549201193736
2011-01-20 21:00:00,129.36155051800603
2011-01-20 22:00:00,130.2701380632046
2011-01-20 23:00:00,146.39980197814157
2011-01-21 00:00:00,14.633840525247306
2011-01-21 01:00:00,16.216586750174766
2011-01-21 02:00:00,11.104580689793918
2011-01-21 03:00:00,11.142845594348165
2011-01-21 04:00:00,16.915147089757568
2011-01-21 05:00:00,23.54014568650815
2011-01-21 06:00:00,27.287454755840905
2011-01-21 07:00:00,30.442626832919483
2011-01-21 08:00:00,36.386937532981406
2011-01-21 09:00:00,38.26773800554465
2011-01-21 10:00:00,45.32401663602309
2011-01-21 11:00:00,57.12539383039249
2011-01-21 12:00:00,81.53806590500069
2011-01-21 13:00:00,92.93854300704427
2011-01-21 14:00:00,95.040296391759
2011-01-21 15:00:00,94.20900832279567
2011-01-21 16:00:00,104.39360227084822
2011-01-21 17:00:00,108.15909246528383
2011-01-21 18:00:00,111.53355498455656
2011-01-21 19:00:00,123.04938794108618
2011-01-21 20:00:00,125.56332415914626
2011-01-21 21:00:00,122.48293114319357
2011-01-21 22:00:00,122.1040849949846
2011-01-21 23:00:00,143.03917382981882
2011-01-22 00:00:00,11.448052303416285
2011-01-22 01:00:00,16.057522525964334
2011-01-22 02:00:00,18.04075606987161
2011-01-22 03:00:00,20.180103539607703
2011-01-22 04:00:00,19.451802686707317
2011-01-22 06:00:00,25.519414552057864
2011-01-22 07:00:00,23.224745040560734
2011-01-22 08:00:00,25.379162282173347
2011-01-22 09:00:00,30.68382913881927
2011-01-22 10:00:00,42.18392041211758
2011-01-22 11:00:00,50.301909209146935
2011-01-22 12:00:00,58.39695412055858
2011-01-22 13:00:00,61.301903879596054
2011-01-22 14:00:00,69.0359333266111
2011-01-22 15:00:00,82.9216905906843
2011-01-22 16:00:00,94.9666996677918
2011-01-22 17:00:00,110.73839242580006
2011-01-22 18:00:00,94.66394427160026
2011-01-22 19:00:00,105.88478800845188
2011-01-22 20:00:00,95.20625640893721
2011-01-22 21:00:00,115.91629632419465
2011-01-22 22:00:00,120.05185407393482
2011-01-22 23:00:00,104.80580392763918
2011-01-23 00:00:00,9.1810668610787
2011-01-23 01:00:00,10.174059704625718
2011-01-23 02:00:00,10.159247222772573
2011-01-23 03:00:00,11.258036714308071
2011-01-23 05:00:00,18.511938960517885
2011-01-23 06:00:00,20.514127070692886
2011-01-23 07:00:00,20.328564450914453
2011-01-23 08:00:00,19.86198968574076
2011-01-23 09:00:00,26.90718890173757
2011-01-23 10:00:00,36.614124138762854
2011-01-23 11:00:00,42.68219521747223
2011-01-23 12:00:00,54.82451855694926
2011-01-23 13:00:00,60.87616448554153
2011-01-23 14:00:00,76.9764576420232
2011-01-23 15:00:00,85.30196846954685
2011-01-23 16:00:00,96.58065520991168
2011-01-23 17:00:00,102.25755345335509
2011-01-23 18:00:00,104.15394608175117
2011-01-23 19:00:00,116.50495177962988
2011-01-23 20:00:00,112.45488014101285
2011-01-23 21:00:00,122.30888145948099
2011-01-23 22:00:00,126.72057799844286
2011-01-23 23:00:00,126.91783392628298
2011-01-24 00:00:00,10.772159908974555
2011-01-24 01:00:00,10.824008407232231
2011-01-24 03:00:00,13.168688978024315
2011-01-24 04:00:00,14.074230671543434
2011-01-24 05:00:00,15.596451405445219
2011-01-24 06:00:00,17.52731274232232
2011-01-24 07:00:00,20.534079617649443
2011-01-24 08:00:00,23.238737510205368
2011-01-24 09:00:00,30.206279036998808
2011-01-24 10:00:00,32.601292171332204
2011-01-24 11:00:00,34.44837506169745
2011-01-24 12:00:00,51.76548429272149
2011-01-24 13:00:00,57.501054095275386
2011-01-24 14:00:00,60.84166828694134
2011-01-24 15:00:00,64.1500019523115
2011-01-24 16:00:00,63.82051330758765
2011-01-24 17:00:00,63.32399052282541
2011-01-24 18:00:00,61.65804907782554
2011-01-24 19:00:00,75.17716155517013
2011-01-24 20:00:00,75.71676362416717
2011-01-24 21:00:00,80.36384657483967
2011-01-24 22:00:00,106.47488155316785
2011-01-24 23:00:00,121.60692689266624
2011-01-25 00:00:00,10.172311138254422
2011-01-25 01:00:00,11.482498405083126
2011-01-25 02:00:00,10.448082201519556
2011-01-25 04:00:00,11.669351644239509
2011-01-25 05:00:00,12.694986171569605
2011-01-25 06:00:00,14.859254731783402
2011-01-25 07:00:00,16.165253999603348
2011-01-25 08:00:00,22.223185550614176
2011-01-25 09:00:00,31.332236839854872
2011-01-25 10:00:00,38.47116120194847
2011-01-25 11:00:00,43.39594572847169
2011-01-25 12:00:00,55.312563624175326
2011-01-25 13:00:00,60.441677820404614
2011-01-25 14:00:00,86.51945995302238
2011-01-25 15:00:00,104.14030709921563
2011-01-25 16:00:00,115.40376713485685
2011-01-25 17:00:00,97.58073709840693
2011-01-25 18:00:00,122.70162176183496
2011-01-25 19:00:00,95.6520158551008
2011-01-25 20:00:00,83.15315901575424
2011-01-25 21:00:00,92.14672077392126
2011-01-25 22:00:00,101.87326540424219
2011-01-25 23:00:00,136.21171455523034
2011-01-26 00:00:00,12.250094667661873
2011-01-26 01:00:00,14.971191969786942
2011-01-26 02:00:00,10.231765532204866
2011-01-26 05:00:00,10.048316989451596
2011-01-26 06:00:00,11.135108645715068
2011-01-26 07:00:00,13.018109938522592
2011-01-26 08:00:00,14.426104259995428
2011-01-26 09:00:00,15.986382439775028
2011-01-26 10:00:00,16.075804724078807
2011-01-26 11:00:00,17.57029733390025
2011-01-26 12:00:00,19.470640700913513
2011-01-26 13:00:00,21.57651871790584
2011-01-26 14:00:00,24.13439555290804
2011-01-26 15:00:00,26.871022857008562
2011-01-26 16:00:00,29.36194153504684
2011-01-26 17:00:00,31.66735007508354
2011-01-27 16:00:00,67.44129560403745
2011-01-27 17:00:00,74.72069437461022
2011-01-27 18:00:00,64.05895579887353
2011-01-27 19:00:00,70.98735373300015
2011-01-27 20:00:00,70.22541487827111
2011-01-27 21:00:00,77.82075597145764
2011-01-27 22:00:00,86.23758322349195
2011-01-27 23:00:00,86.73716803011595
2011-01-28 00:00:00,12.478684775797849
2011-01-28 01:00:00,13.828336713502017
2011-01-28 02:00:00,15.468158073766102
2011-01-28 03:00:00,17.30165218789969
2011-01-28 05:00:00,18.967148118829787
2011-01-28 06:00:00,20.633260470163595
2011-01-28 07:00:00,20.383448193163304
2011-01-28 08:00:00,22.588052351796392
2011-01-28 09:00:00,17.326681070809087
2011-01-28 10:00:00,19.29049950522398
2011-01-28 11:00:00,19.19115070702121
2011-01-28 12:00:00,21.26680004057431
2011-01-28 13:00:00,23.566944518876767
2011-01-28 14:00:00,35.117077872460534
2011-01-28 15:00:00,51.254545931694956
2011-01-28 16:00:00,53.540214465925885
2011-01-28 17:00:00,63.73985754553875
2011-01-28 18:00:00,69.99136082422002
2011-01-28 19:00:00,94.4422777455319
2011-01-28 20:00:00,112.0106992113132
2011-01-28 21:00:00,111.8460571923057
2011-01-28 22:00:00,126.04814594236994
2011-01-28 23:00:00,148.76362062115504
2011-01-29 00:00:00,12.947675467094742
2011-01-29 01:00:00,14.41166238431582
2011-01-29 02:00:00,15.821996751853952
2011-01-29 03:00:00,16.74814839670786
2011-01-29 04:00:00,15.829899931095873
2011-01-29 06:00:00,21.193079131348444
2011-01-29 07:00:00,25.130491218912105
2011-01-29 08:00:00,31.29820403167835
2011-01-29 09:00:00,32.75620696940081
2011-01-29 10:00:00,40.739443539434546
2011-01-29 11:00:00,44.3180780100608
2011-01-29 12:00:00,54.503201133937445
2011-01-29 13:00:00,67.86632188518156
2011-01-29 14:00:00,68.98079794074042
2011-01-29 15:00:00,55.67014767622499
2011-01-29 16:00:00,73.48402526206523
2011-01-29 17:00:00,84.11714039374246
2011-01-29 18:00:00,75.0502543040505
2011-01-29 19:00:00,101.29313230162589
2011-01-29 20:00:00,80.45016441390906
2011-01-29 21:00:00,89.1513795051373
2011-01-29 22:00:00,86.86193789901982
2011-01-29 23:00:00,96.25662851781988
2011-01-30 00:00:00,8.237513408281663
2011-01-30 01:00:00,9.263626634615132
2011-01-30 02:00:00,10.646583704385206
2011-01-30 03:00:00,9.310822967916879
2011-01-30 04:00:00,10.31784978893585
2011-01-30 05:00:00,12.736025555469755
2011-01-30 07:00:00,15.639979709342837
2011-01-30 08:00:00,20.91175190434103
2011-01-30 09:00:00,26.36157146410431
2011-01-30 10:00:00,30.29147804758615
2011-01-30 11:00:00,32.31501323367791
