datetime,count
2011-01-20 00:00:00,14.012551683508317
2011-01-20 01:00:00,14.938873775726345
2011-01-20 02:00:00,16.55194153209535
2011-01-20 03:00:00,18.77049773351227
2011-01-20 04:00:00,20.797296079859084
2011-01-20 05:00:00,20.724554006551823
2011-01-20 06:00:00,22.133327937481948
2011-01-20 07:00:00,26.481787301527802
2011-01-20 08:00:00,29.86629301935555
2011-01-20 09:00:00,42.494225423236124
2011-01-20 10:00:00,43.0188108721003
2011-01-20 11:00:00,63.003207820007276
2011-01-20 12:00:00,77.99087757280294
2011-01-20 13:00:00,77.96252518079648
2011-01-20 14:00:00,90.39785304441473
2011-01-20 15:00:00,105.76980532428422
2011-01-20 16:00:00,104.3577475885056
2011-01-20 17:00:00,117.59118557405509
2011-01-20 18:00:00,106.07579500081678
2011-01-20 19:00:00,96.58393935007125
2011-01-20 20:00:00,122.56874390555235
2011-01-20 21:00:00,129.76476528983497
2011-01-20 22:00:00,130.92189999070686
2011-01-20 23:00:00,147.00219444744857
2011-01-21 00:00:00,14.460986857711028
2011-01-21 01:00:00,16.02245340302396
2011-01-21 02:00:00,11.006377446560343
2011-01-21 03:00:00,11.042674629145596
2011-01-21 04:00:00,16.63955124199367
2011-01-21 05:00:00,23.345054447890135
2011-01-21 06:00:00,26.9894573028958
2011-01-21 07:00:00,30.145232104182277
2011-01-21 08:00:00,35.993637747707204
2011-01-21 09:00:00,37.83609058153065
2011-01-21 10:00:00,44.82556267649844
2011-01-21 11:00:00,56.49322068909784
2011-01-21 12:00:00,80.42070459399724
2011-01-21 13:00:00,91.80835936119068
2011-01-21 14:00:00,93.97552892063803
2011-01-21 15:00:00,93.19247391174854
2011-01-21 16:00:00,103.16088692422392
2011-01-21 17:00:00,106.8387498123837
2011-01-21 18:00:00,110.05839072147386
2011-01-21 19:00:00,121.5351890031266
2011-01-21 20:00:00,124.07928352194565
2011-01-21 21:00:00,120.9837174140684
2011-01-21 22:00:00,120.9192841649245
2011-01-21 23:00:00,141.41953663078658
2011-01-22 00:00:00,11.537678163298965
2011-01-22 01:00:00,16.17189934089785
2011-01-22 02:00:00,18.121968958193595
2011-01-22 03:00:00,20.25789849631835
2011-01-22 04:00:00,19.51796746831855
2011-01-22 06:00:00,25.565686453525185
2011-01-22 07:00:00,23.359940303809257
2011-01-22 08:00:00,25.56343680199668
2011-01-22 09:00:00,30.874062814565892
2011-01-22 10:00:00,42.185254255990124
2011-01-22 11:00:00,50.329786418818806
2011-01-22 12:00:00,58.17892850106853
2011-01-22 13:00:00,60.928516906553206
2011-01-22 14:00:00,68.98169354621592
2011-01-22 15:00:00,82.99408933515323
2011-01-22 16:00:00,94.95526043942087
2011-01-22 17:00:00,110.03425494770784
2011-01-22 18:00:00,94.80565378237998
2011-01-22 19:00:00,105.88303634267712
2011-01-22 20:00:00,95.37099183620016
2011-01-22 21:00:00,115.68367807339013
2011-01-22 22:00:00,119.17804338471964
2011-01-22 23:00:00,104.81279143581276
2011-01-23 00:00:00,9.309478124658371
2011-01-23 01:00:00,10.31469573456342
2011-01-23 02:00:00,10.291850728238497
2011-01-23 03:00:00,11.403142838495123
2011-01-23 05:00:00,18.702943597349186
2011-01-23 06:00:00,20.722447592027333
2011-01-23 07:00:00,20.584373560114226
2011-01-23 08:00:00,20.15176224105811
2011-01-23 09:00:00,27.34498845174397
2011-01-23 10:00:00,37.198344112272395
2011-01-23 11:00:00,43.265789537910905
2011-01-23 12:00:00,55.61250070169514
2011-01-23 13:00:00,61.7842152787172
2011-01-23 14:00:00,77.97947479250352
2011-01-23 15:00:00,86.39953231054498
2011-01-23 16:00:00,97.84649038883038
2011-01-23 17:00:00,103.68577117627748
2011-01-23 18:00:00,105.3169719125859
2011-01-23 19:00:00,117.73006188602606
2011-01-23 20:00:00,113.66350295117635
2011-01-23 21:00:00,123.72264023557526
2011-01-23 22:00:00,128.13356496213171
2011-01-23 23:00:00,128.5198191124
2011-01-24 00:00:00,10.914570389215868
2011-01-24 01:00:00,10.963419400240452
2011-01-24 03:00:00,13.352024981618785
2011-01-24 04:00:00,14.193831805798649
2011-01-24 05:00:00,15.726451517899088
2011-01-24 06:00:00,17.642425919725618
2011-01-24 07:00:00,20.552925447683677
2011-01-24 08:00:00,23.264857423149166
2011-01-24 09:00:00,30.23561283480728
2011-01-24 10:00:00,32.87732787329088
2011-01-24 11:00:00,34.745326499735995
2011-01-24 12:00:00,52.01454168503389
2011-01-24 13:00:00,57.89558425991399
2011-01-24 14:00:00,61.25687445077294
2011-01-24 15:00:00,64.67810436204147
2011-01-24 16:00:00,64.4102583672399
2011-01-24 17:00:00,64.0330686123311
2011-01-24 18:00:00,62.27753074528949
2011-01-24 19:00:00,75.7665475048887
2011-01-24 20:00:00,76.45282830973707
2011-01-24 21:00:00,80.99805500332889
2011-01-24 22:00:00,107.13891881387656
2011-01-24 23:00:00,122.33355048807316
2011-01-25 00:00:00,10.277508774289307
2011-01-25 01:00:00,11.568248831356257
2011-01-25 02:00:00,10.568380585550049
2011-01-25 04:00:00,11.766673271626129
2011-01-25 05:00:00,12.833233627613266
2011-01-25 06:00:00,14.983455382928382
2011-01-25 07:00:00,16.3415928223072
2011-01-25 08:00:00,22.32792527211188
2011-01-25 09:00:00,31.432619998817717
2011-01-25 10:00:00,38.585655428094306
2011-01-25 11:00:00,43.61215445800171
2011-01-25 12:00:00,55.372076934007154
2011-01-25 13:00:00,60.593414085761765
2011-01-25 14:00:00,86.52890869428573
2011-01-25 15:00:00,104.15582556886841
2011-01-25 16:00:00,115.40234966335058
2011-01-25 17:00:00,97.81946527825197
2011-01-25 18:00:00,122.76096269710246
2011-01-25 19:00:00,96.0095032328103
2011-01-25 20:00:00,83.81099754984788
2011-01-25 21:00:00,92.86073046856706
2011-01-25 22:00:00,102.42040884044658
2011-01-25 23:00:00,136.53587889996075
2011-01-26 00:00:00,12.326090382486786
2011-01-26 01:00:00,15.06427160858831
2011-01-26 02:00:00,10.322898422129008
2011-01-26 05:00:00,10.168933108280795
2011-01-26 06:00:00,11.266952835865204
2011-01-26 07:00:00,13.141540980986077
2011-01-26 08:00:00,14.560536572198224
2011-01-26 09:00:00,16.13275228354642
2011-01-26 10:00:00,16.22832344322232
2011-01-26 11:00:00,17.762112426288592
2011-01-26 12:00:00,19.680027475976082
2011-01-26 13:00:00,21.805034905755335
2011-01-26 14:00:00,24.374341527542438
2011-01-26 15:00:00,27.15084479515682
2011-01-26 16:00:00,29.65855880936731
2011-01-26 17:00:00,31.956307327541516
2011-01-27 16:00:00,67.76932326107217
2011-01-27 17:00:00,75.00786961084215
2011-01-27 18:00:00,64.32573035547135
2011-01-27 19:00:00,71.27148564459466
2011-01-27 20:00:00,70.48680877396112
2011-01-27 21:00:00,78.09782418178735
2011-01-27 22:00:00,86.53066081468751
2011-01-27 23:00:00,87.13499565716161
2011-01-28 00:00:00,12.321042142832832
2011-01-28 01:00:00,13.651442017939935
2011-01-28 02:00:00,15.260456927488823
2011-01-28 03:00:00,17.043535390496558
2011-01-28 05:00:00,18.675954602666813
2011-01-28 06:00:00,20.350184757043827
2011-01-28 07:00:00,20.067024093581146
2011-01-28 08:00:00,22.233818593460484
2011-01-28 09:00:00,17.125862315439523
2011-01-28 10:00:00,19.05926041187953
2011-01-28 11:00:00,18.963558945123143
2011-01-28 12:00:00,21.011203629696688
2011-01-28 13:00:00,23.279948623890135
2011-01-28 14:00:00,34.58682019989528
2011-01-28 15:00:00,50.26793344834423
2011-01-28 16:00:00,52.65412703937071
2011-01-28 17:00:00,62.98140947185384
2011-01-28 18:00:00,69.23980645907362
2011-01-28 19:00:00,93.02587132758696
2011-01-28 20:00:00,110.43753505211399
