datetime,count
2011-01-20 00:00:00,11.7615685196419
2011-01-20 01:00:00,5.006690344671052
2011-01-20 02:00:00,2.61927240166416
2011-01-20 03:00:00,2.244109914881387
2011-01-20 04:00:00,2.087932170468467
2011-01-20 05:00:00,8.076899499298573
2011-01-20 06:00:00,34.01952513898397
2011-01-20 07:00:00,99.08841749965495
2011-01-20 08:00:00,194.49805331897406
2011-01-20 09:00:00,115.94066414455466
2011-01-20 10:00:00,53.14026533574542
2011-01-20 11:00:00,56.63925811707832
2011-01-20 12:00:00,69.0506841298601
2011-01-20 13:00:00,68.00529589330901
2011-01-20 14:00:00,60.621836165812695
2011-01-20 15:00:00,65.68398310882976
2011-01-20 16:00:00,88.76325265612374
2011-01-20 17:00:00,186.75000496292756
2011-01-20 18:00:00,163.98116888015667
2011-01-20 19:00:00,118.84632295301162
2011-01-20 20:00:00,75.37838161892377
2011-01-20 21:00:00,58.86796837220942
2011-01-20 22:00:00,40.17346030064165
2011-01-20 23:00:00,25.833450719642666
2011-01-21 00:00:00,15.517671585340755
2011-01-21 01:00:00,6.710109329016681
2011-01-21 02:00:00,4.012177364682311
2011-01-21 03:00:00,2.7414768439470576
2011-01-21 04:00:00,1.7882266122549946
2011-01-21 05:00:00,6.810453055298294
2011-01-21 06:00:00,33.237650068843195
2011-01-21 07:00:00,79.04068312329275
2011-01-21 08:00:00,183.72443694778477
2011-01-21 09:00:00,102.53285878439571
2011-01-21 10:00:00,50.89622019714136
2011-01-21 11:00:00,55.027880974327175
2011-01-21 12:00:00,67.72464716809432
2011-01-21 13:00:00,62.28259328462165
2011-01-21 14:00:00,55.238929394634525
2011-01-21 15:00:00,60.146882182624
2011-01-21 16:00:00,84.01768666771426
2011-01-21 17:00:00,153.09022785199477
2011-01-21 18:00:00,129.88116773109047
2011-01-21 19:00:00,87.46762081175366
2011-01-21 20:00:00,45.61254663230674
2011-01-21 21:00:00,35.75836675053839
2011-01-21 22:00:00,22.490321464220326
2011-01-21 23:00:00,19.473769472721226
2011-01-22 00:00:00,13.246801126239022
2011-01-22 01:00:00,9.192875104535972
2011-01-22 02:00:00,7.841940834580388
2011-01-22 03:00:00,3.627731942931279
2011-01-22 04:00:00,0.8829397570181144
2011-01-22 06:00:00,1.5109768806052808
2011-01-22 07:00:00,3.4505105313151927
2011-01-22 08:00:00,10.427084708880603
2011-01-22 09:00:00,19.615876526514093
2011-01-22 10:00:00,36.98096863663401
2011-01-22 11:00:00,52.41375964373029
2011-01-22 12:00:00,61.716338575299815
2011-01-22 13:00:00,81.38471376186223
2011-01-22 14:00:00,67.36163104494004
2011-01-22 15:00:00,80.72326756383579
2011-01-22 16:00:00,75.49803571204166
2011-01-22 17:00:00,73.12458133411671
2011-01-22 18:00:00,43.80518017223019
2011-01-22 19:00:00,35.93526737658221
2011-01-22 20:00:00,26.563846057792688
2011-01-22 21:00:00,23.65763698633278
2011-01-22 22:00:00,23.214702575131877
2011-01-22 23:00:00,16.012230795497448
2011-01-23 00:00:00,17.796964417874975
2011-01-23 01:00:00,14.130736270709296
2011-01-23 02:00:00,10.618753100749041
2011-01-23 03:00:00,5.2395880553277
2011-01-23 05:00:00,0.8522198057935199
2011-01-23 06:00:00,1.2991441120074874
2011-01-23 07:00:00,3.5876850432467884
2011-01-23 08:00:00,10.26124837484117
2011-01-23 09:00:00,18.004525735769114
2011-01-23 10:00:00,46.179796592702104
2011-01-23 11:00:00,64.29986568436793
2011-01-23 12:00:00,68.45192490172612
2011-01-23 13:00:00,75.62672514254653
2011-01-23 14:00:00,73.5622605619478
2011-01-23 15:00:00,71.95188842787566
2011-01-23 16:00:00,64.1602907916508
2011-01-23 17:00:00,50.30443276376978
2011-01-23 18:00:00,44.312143367124065
2011-01-23 19:00:00,34.53193856202317
2011-01-23 20:00:00,22.28762912870592
2011-01-23 21:00:00,17.875566294747905
2011-01-23 22:00:00,13.098620167323972
2011-01-23 23:00:00,8.339744315243673
2011-01-24 00:00:00,5.498255519892735
2011-01-24 01:00:00,2.145574504995509
2011-01-24 03:00:00,0.7674803969651103
2011-01-24 04:00:00,1.148408748089104
2011-01-24 05:00:00,3.90089702411336
2011-01-24 06:00:00,18.768757550832934
2011-01-24 07:00:00,56.910304965428274
2011-01-24 08:00:00,118.38454200417117
2011-01-24 09:00:00,72.82858876094869
2011-01-24 10:00:00,30.542075911951333
2011-01-24 11:00:00,32.27634225390846
2011-01-24 12:00:00,45.10920784489575
2011-01-24 13:00:00,43.5676100258626
2011-01-24 14:00:00,38.23038432203417
2011-01-24 15:00:00,48.903181155117075
2011-01-24 16:00:00,69.25429363189065
2011-01-24 17:00:00,133.23956142575398
2011-01-24 18:00:00,122.89628154170417
2011-01-24 19:00:00,90.67528789517354
2011-01-24 20:00:00,51.01067596119631
2011-01-24 21:00:00,40.78647496484867
2011-01-24 22:00:00,23.56719039308488
2011-01-24 23:00:00,14.379750495539287
2011-01-25 00:00:00,6.915764811038856
2011-01-25 01:00:00,3.221551756623031
2011-01-25 02:00:00,1.7184361114894486
2011-01-25 04:00:00,1.7532002415993937
2011-01-25 05:00:00,5.686315937211556
2011-01-25 06:00:00,31.093031798232396
2011-01-25 07:00:00,83.61145578545161
2011-01-25 08:00:00,164.1054228900308
2011-01-25 09:00:00,95.11493907073864
2011-01-25 10:00:00,46.11533688797836
2011-01-25 11:00:00,49.51282883378698
2011-01-25 12:00:00,59.45794619537946
2011-01-25 13:00:00,56.04194658019768
2011-01-25 14:00:00,49.78255131360769
2011-01-25 15:00:00,56.56395742228202
2011-01-25 16:00:00,85.08058914482348
2011-01-25 17:00:00,188.06109486246518
2011-01-25 18:00:00,158.77007217072426
2011-01-25 19:00:00,108.25204521149581
2011-01-25 20:00:00,67.30916859194397
2011-01-25 21:00:00,53.12551974713746
2011-01-25 22:00:00,39.081961838221204
2011-01-25 23:00:00,19.750732323255168
2011-01-26 00:00:00,11.559788752281044
2011-01-26 01:00:00,4.792182486868532
2011-01-26 02:00:00,2.6748733213047036
2011-01-26 05:00:00,4.1772091723427485
2011-01-26 06:00:00,18.666403691891702
2011-01-26 07:00:00,60.02538368283882
2011-01-26 08:00:00,107.91383344808649
2011-01-26 09:00:00,59.27745207775728
2011-01-26 10:00:00,19.196302500190445
2011-01-26 11:00:00,16.408750152835026
2011-01-26 12:00:00,19.97609601616483
2011-01-26 13:00:00,17.89766179258511
2011-01-26 14:00:00,15.654477971701663
2011-01-26 15:00:00,16.124157225183392
2011-01-26 16:00:00,24.016330197165214
2011-01-26 17:00:00,60.90356280660942
2011-01-27 16:00:00,80.54723186489318
2011-01-27 17:00:00,169.08338930615514
2011-01-27 18:00:00,152.91637436812493
2011-01-27 19:00:00,107.48468019221406
2011-01-27 20:00:00,66.60289693985995
2011-01-27 21:00:00,52.349467265871034
2011-01-27 22:00:00,41.435355077092396
2011-01-27 23:00:00,25.305675253047504
